 Update Address        Symbol Name                      Value                
            229A  [1110]                                            0.009717141
            229E  [1111]                                            0.009456590
            22A2  [1112]                                            0.009149477
            22A6  [1113]                                            0.008804193
            22AA  [1114]                                            0.008438332
            22AE  [1115]                                            0.008071680
            22B2  [1116]                                            0.007719827
            22B6  [1117]                                            0.007396783
            22BA  [1118]                                            0.007113046
            22BE  [1119]                                            0.006872581
            22C2  [1120]                                            0.006682406
            22C6  [1121]                                            0.006557551
            22CA  [1122]                                            0.006507273
            22CE  [1123]                                            0.006527245
            22D2  [1124]                                            0.006608461
            22D6  [1125]                                            0.006740575
            22DA  [1126]                                            0.006908550
            22DE  [1127]                                            0.007098444
            22E2  [1128]                                            0.007302842
            22E6  [1129]                                            0.007514935
            22EA  [1130]                                            0.007724721
            22EE  [1131]                                            0.007925577
            22F2  [1132]                                            0.008117485
            22F6  [1133]                                            0.008297687
            22FA  [1134]                                            0.008454051
            22FE  [1135]                                            0.008574933
            2302  [1136]                                            0.008657156
            2306  [1137]                                            0.008696841
            230A  [1138]                                            0.008685553
            230E  [1139]                                            0.008621290
            2312  [1140]                                            0.008508023
            2316  [1141]                                            0.008343941
            231A  [1142]                                            0.008126408
            231E  [1143]                                            0.007866153
            2322  [1144]                                            0.007584507
            2326  [1145]                                            0.007300614
            232A  [1146]                                            0.007027612
            232E  [1147]                                            0.006774828
            2332  [1148]                                            0.006546790
            2336  [1149]                                            0.006343372
            233A  [1150]                                            0.006166772
            233E  [1151]                                            0.006026797
            2342  [1152]                                            0.005935799
            2346  [1153]                                            0.005902078
            234A  [1154]                                            0.005929982
            234E  [1155]                                            0.006018523
            2352  [1156]                                            0.006156828
            2356  [1157]                                            0.006329393
            235A  [1158]                                            0.006527702
            235E  [1159]                                            0.006748603
            2362  [1160]                                            0.006983169
            2366  [1161]                                            0.007217656
            236A  [1162]                                            0.007442292
            236E  [1163]                                            0.007648509
            2372  [1164]                                            0.007823482
            2376  [1165]                                            0.007958853
            237A  [1166]                                            0.008058769
            237E  [1167]                                            0.008131946
            2382  [1168]                                            0.008184385
            2386  [1169]                                            0.008222977
            238A  [1170]                                            0.008254661
            238E  [1171]                                            0.008279841
            2392  [1172]                                            0.008295641
            2396  [1173]                                            0.008303579
            239A  [1174]                                            0.008305466
            239E  [1175]                                            0.008295958
            23A2  [1176]                                            0.008267855
            23A6  [1177]                                            0.008220606
            23AA  [1178]                                            0.008157982
            23AE  [1179]                                            0.008085847
            23B2  [1180]                                            0.008017238
            23B6  [1181]                                            0.007967614
            23BA  [1182]                                            0.007940013
            23BE  [1183]                                            0.007925740
            23C2  [1184]                                            0.007919965
            23C6  [1185]                                            0.007925587
            23CA  [1186]                                            0.007945128
            23CE  [1187]                                            0.007981523
            23D2  [1188]                                            0.008043328
            23D6  [1189]                                            0.008135878
            23DA  [1190]                                            0.008250760
            23DE  [1191]                                            0.008375663
            23E2  [1192]                                            0.008506131
            23E6  [1193]                                            0.008635908
            23EA  [1194]                                            0.008749871
            23EE  [1195]                                            0.008837881
            23F2  [1196]                                            0.008900179
            23F6  [1197]                                            0.008934475
            23FA  [1198]                                            0.008934660
            23FE  [1199]                                            0.008902457
            2402  [1200]                                            0.008847188
            2406  [1201]                                            0.008774679
            240A  [1202]                                            0.008683547
            240E  [1203]                                            0.008571338
            2412  [1204]                                            0.008437807
            2416  [1205]                                            0.008283881
            241A  [1206]                                            0.008115914
            241E  [1207]                                            0.007949634
            2422  [1208]                                            0.007801939
            2426  [1209]                                            0.007680861
            242A  [1210]                                            0.007590911
            242E  [1211]                                            0.007542911
            2432  [1212]                                            0.007548016
            2436  [1213]                                            0.007606663
            243A  [1214]                                            0.007712043
            243E  [1215]                                            0.007858368
            2442  [1216]                                            0.008039240
            2446  [1217]                                            0.008244786
            244A  [1218]                                            0.008465027
            244E  [1219]                                            0.008690091
            2452  [1220]                                            0.008906122
            2456  [1221]                                            0.009098919
            245A  [1222]                                            0.009261708
            245E  [1223]                                            0.009391796
            2462  [1224]                                            0.009483341
            2466  [1225]                                            0.009533175
            246A  [1226]                                            0.009547846
            246E  [1227]                                            0.009534496
            2472  [1228]                                            0.009492802
            2476  [1229]                                            0.009423616
            247A  [1230]                                            0.009333206
            247E  [1231]                                            0.009224474
            2482  [1232]                                            0.009098059
            2486  [1233]                                            0.008961014
            248A  [1234]                                            0.008820401
            248E  [1235]                                            0.008673201
            2492  [1236]                                            0.008513480
            2496  [1237]                                            0.008343330
            249A  [1238]                                            0.008169820
            249E  [1239]                                            0.007997174
            24A2  [1240]                                            0.007826939
            24A6  [1241]                                            0.007659831
            24AA  [1242]                                            0.007491707
            24AE  [1243]                                            0.007314252
            24B2  [1244]                                            0.007126691
            24B6  [1245]                                            0.006941117
            24BA  [1246]                                            0.006773268
            24BE  [1247]                                            0.006636372
            24C2  [1248]                                            0.006542669
            24C6  [1249]                                            0.006499566
            24CA  [1250]                                            0.006504406
            24CE  [1251]                                            0.006548399
            24D2  [1252]                                            0.006623433
            24D6  [1253]                                            0.006723358
            24DA  [1254]                                            0.006841737
            24DE  [1255]                                            0.006971498
            24E2  [1256]                                            0.007108316
            24E6  [1257]                                            0.007252991
            24EA  [1258]                                            0.007407481
            24EE  [1259]                                            0.007569244
            24F2  [1260]                                            0.007733956
            24F6  [1261]                                            0.007902468
            24FA  [1262]                                            0.008077251
            24FE  [1263]                                            0.008252066
            2502  [1264]                                            0.008413164
            2506  [1265]                                            0.008550554
            250A  [1266]                                            0.008662300
            250E  [1267]                                            0.008750429
            2512  [1268]                                            0.008818268
            2516  [1269]                                            0.008869378
            251A  [1270]                                            0.008903862
            251E  [1271]                                            0.008915310
            2522  [1272]                                            0.008894172
            2526  [1273]                                            0.008836230
            252A  [1274]                                            0.008747153
            252E  [1275]                                            0.008639082
            2532  [1276]                                            0.008526833
            2536  [1277]                                            0.008425666
            253A  [1278]                                            0.008345380
            253E  [1279]                                            0.008287562
            2542  [1280]                                            0.008251553
            2546  [1281]                                            0.008238386
            254A  [1282]                                            0.008249374
            254E  [1283]                                            0.008286184
            2552  [1284]                                            0.008349976
            2556  [1285]                                            0.008437803
            255A  [1286]                                            0.008541583
            255E  [1287]                                            0.008650217
            2562  [1288]                                            0.008752944
            2566  [1289]                                            0.008842045
            256A  [1290]                                            0.008911736
            256E  [1291]                                            0.008955844
            2572  [1292]                                            0.008967121
            2576  [1293]                                            0.008935819
            257A  [1294]                                            0.008852560
            257E  [1295]                                            0.008720001
            2582  [1296]                                            0.008557032
            2586  [1297]                                            0.008384291
            258A  [1298]                                            0.008211805
            258E  [1299]                                            0.008044184
            2592  [1300]                                            0.007887426
            2596  [1301]                                            0.007745803
            259A  [1302]                                            0.007619482
            259E  [1303]                                            0.007512213
            25A2  [1304]                                            0.007440289
            25A6  [1305]                                            0.007425674
            25AA  [1306]                                            0.007477812
            25AE  [1307]                                            0.007588254
            25B2  [1308]                                            0.007740937
            25B6  [1309]                                            0.007919133
            25BA  [1310]                                            0.008105102
            25BE  [1311]                                            0.008283503
            25C2  [1312]                                            0.008447548
            25C6  [1313]                                            0.008596382
            25CA  [1314]                                            0.008726432
            25CE  [1315]                                            0.008831540
            25D2  [1316]                                            0.008909475
            25D6  [1317]                                            0.008960079
            25DA  [1318]                                            0.008980408
            25DE  [1319]                                            0.008968353
            25E2  [1320]                                            0.008923902
            25E6  [1321]                                            0.008844105
            25EA  [1322]                                            0.008728974
            25EE  [1323]                                            0.008590909
            25F2  [1324]                                            0.008445029
            25F6  [1325]                                            0.008297397
            25FA  [1326]                                            0.008153291
            25FE  [1327]                                            0.008024074
            2602  [1328]                                            0.007918147
            2606  [1329]                                            0.007838103
            260A  [1330]                                            0.007788030
            260E  [1331]                                            0.007770281
            2612  [1332]                                            0.007778056
            2616  [1333]                                            0.007803380
            261A  [1334]                                            0.007845795
            261E  [1335]                                            0.007904066
            2622  [1336]                                            0.007970830
            2626  [1337]                                            0.008042404
            262A  [1338]                                            0.008120289
            262E  [1339]                                            0.008199351
            2632  [1340]                                            0.008268628
            2636  [1341]                                            0.008325504
            263A  [1342]                                            0.008376228
            263E  [1343]                                            0.008423589
            2642  [1344]                                            0.008466858
            2646  [1345]                                            0.008508641
            264A  [1346]                                            0.008547872
            264E  [1347]                                            0.008575140
            2652  [1348]                                            0.008586621
            2656  [1349]                                            0.008587912
            265A  [1350]                                            0.008577138
            265E  [1351]                                            0.008544402
            2662  [1352]                                            0.008490287
            2666  [1353]                                            0.008425635
            266A  [1354]                                            0.008358236
            266E  [1355]                                            0.008296788
            2672  [1356]                                            0.008258170
            2676  [1357]                                            0.008255305
            267A  [1358]                                            0.008284916
            267E  [1359]                                            0.008336262
            2682  [1360]                                            0.008403607
            2686  [1361]                                            0.008483914
            268A  [1362]                                            0.008573129
            268E  [1363]                                            0.008670905
            2692  [1364]                                            0.008777497
            2696  [1365]                                            0.008882158
            269A  [1366]                                            0.008966818
            269E  [1367]                                            0.009021391
            26A2  [1368]                                            0.009043784
            26A6  [1369]                                            0.009030491
            26AA  [1370]                                            0.008979115
            26AE  [1371]                                            0.008891696
            26B2  [1372]                                            0.008767733
            26B6  [1373]                                            0.008606335
            26BA  [1374]                                            0.008419331
            26BE  [1375]                                            0.008229289
            26C2  [1376]                                            0.008055169
            26C6  [1377]                                            0.007910203
            26CA  [1378]                                            0.007806636
            26CE  [1379]                                            0.007751108
            26D2  [1380]                                            0.007740896
            26D6  [1381]                                            0.007770737
            26DA  [1382]                                            0.007837581
            26DE  [1383]                                            0.007936977
            26E2  [1384]                                            0.008062433
            26E6  [1385]                                            0.008209767
            26EA  [1386]                                            0.008374987
            26EE  [1387]                                            0.008547591
            26F2  [1388]                                            0.008713590
            26F6  [1389]                                            0.008865962
            26FA  [1390]                                            0.009005146
            26FE  [1391]                                            0.009129127
            2702  [1392]                                            0.009231099
            2706  [1393]                                            0.009305423
            270A  [1394]                                            0.009346288
            270E  [1395]                                            0.009345298
            2712  [1396]                                            0.009301065
            2716  [1397]                                            0.009224636
            271A  [1398]                                            0.009127889
            271E  [1399]                                            0.009015158
            2722  [1400]                                            0.008889301
            2726  [1401]                                            0.008754088
            272A  [1402]                                            0.008606779
            272E  [1403]                                            0.008436250
            2732  [1404]                                            0.008233218
            2736  [1405]                                            0.008002495
            273A  [1406]                                            0.007762998
            273E  [1407]                                            0.007534307
            2742  [1408]                                            0.007328551
            2746  [1409]                                            0.007157517
            274A  [1410]                                            0.007035170
            274E  [1411]                                            0.006966798
            2752  [1412]                                            0.006949233
            2756  [1413]                                            0.006983773
            275A  [1414]                                            0.007071669
            275E  [1415]                                            0.007199247
            2762  [1416]                                            0.007343350
            2766  [1417]                                            0.007483777
            276A  [1418]                                            0.007602364
            276E  [1419]                                            0.007686963
            2772  [1420]                                            0.007743411
            2776  [1421]                                            0.007789666
            277A  [1422]                                            0.007836791
            277E  [1423]                                            0.007885247
            2782  [1424]                                            0.007935956
            2786  [1425]                                            0.007993454
            278A  [1426]                                            0.008058328
            278E  [1427]                                            0.008128827
            2792  [1428]                                            0.008211831
            2796  [1429]                                            0.008316979
            279A  [1430]                                            0.008439064
            279E  [1431]                                            0.008563289
            27A2  [1432]                                            0.008683444
            27A6  [1433]                                            0.008797773
            27AA  [1434]                                            0.008897427
            27AE  [1435]                                            0.008974320
            27B2  [1436]                                            0.009027530
            27B6  [1437]                                            0.009052427
            27BA  [1438]                                            0.009039403
            27BE  [1439]                                            0.008989648
            27C2  [1440]                                            0.008916406
            27C6  [1441]                                            0.008827279
            27CA  [1442]                                            0.008719521
            27CE  [1443]                                            0.008593287
            27D2  [1444]                                            0.008457026
            27D6  [1445]                                            0.008320775
            27DA  [1446]                                            0.008193781
            27DE  [1447]                                            0.008087056
            27E2  [1448]                                            0.008011013
            27E6  [1449]                                            0.007970858
            27EA  [1450]                                            0.007967264
            27EE  [1451]                                            0.007998653
            27F2  [1452]                                            0.008059574
            27F6  [1453]                                            0.008140650
            27FA  [1454]                                            0.008233183
            27FE  [1455]                                            0.008331351
            2802  [1456]                                            0.008431356
            2806  [1457]                                            0.008531639
            280A  [1458]                                            0.008628745
            280E  [1459]                                            0.008710203
            2812  [1460]                                            0.008759240
            2816  [1461]                                            0.008767784
            281A  [1462]                                            0.008738158
            281E  [1463]                                            0.008677249
            2822  [1464]                                            0.008597651
            2826  [1465]                                            0.008517154
            282A  [1466]                                            0.008449610
            282E  [1467]                                            0.008401983
            2832  [1468]                                            0.008381022
            2836  [1469]                                            0.008395141
            283A  [1470]                                            0.008449491
            283E  [1471]                                            0.008543164
            2842  [1472]                                            0.008669386
            2846  [1473]                                            0.008815275
            284A  [1474]                                            0.008961082
            284E  [1475]                                            0.009082076
            2852  [1476]                                            0.009157667
            2856  [1477]                                            0.009181494
            285A  [1478]                                            0.009158593
            285E  [1479]                                            0.009095816
            2862  [1480]                                            0.009000223
            2866  [1481]                                            0.008879286
            286A  [1482]                                            0.008738579
            286E  [1483]                                            0.008585557
            2872  [1484]                                            0.008434087
            2876  [1485]                                            0.008299763
            287A  [1486]                                            0.008192221
            287E  [1487]                                            0.008113747
            2882  [1488]                                            0.008064946
            2886  [1489]                                            0.008049974
            288A  [1490]                                            0.008073722
            288E  [1491]                                            0.008138670
            2892  [1492]                                            0.008248412
            2896  [1493]                                            0.008403599
            289A  [1494]                                            0.008591120
            289E  [1495]                                            0.008792149
            28A2  [1496]                                            0.008999015
            28A6  [1497]                                            0.009208484
            28AA  [1498]                                            0.009409014
            28AE  [1499]                                            0.009590626
            28B2  [1500]                                            0.009752749
            28B6  [1501]                                            0.009890762
            28BA  [1502]                                            0.009991692
            28BE  [1503]                                             0.01005039
            28C2  [1504]                                             0.01007365
            28C6  [1505]                                             0.01006346
            28CA  [1506]                                             0.01000844
            28CE  [1507]                                            0.009898586
            28D2  [1508]                                            0.009743337
            28D6  [1509]                                            0.009565637
            28DA  [1510]                                            0.009381027
            28DE  [1511]                                            0.009193488
            28E2  [1512]                                            0.009006301
            28E6  [1513]                                            0.008822959
            28EA  [1514]                                            0.008640874
            28EE  [1515]                                            0.008457901
            28F2  [1516]                                            0.008284092
            28F6  [1517]                                            0.008136160
            28FA  [1518]                                            0.008021951
            28FE  [1519]                                            0.007938189
            2902  [1520]                                            0.007879755
            2906  [1521]                                            0.007846810
            290A  [1522]                                            0.007847384
            290E  [1523]                                            0.007891351
            2912  [1524]                                            0.007976277
            2916  [1525]                                            0.008084973
            291A  [1526]                                            0.008201898
            291E  [1527]                                            0.008323134
            2922  [1528]                                            0.008446598
            2926  [1529]                                            0.008565100
            292A  [1530]                                            0.008674152
            292E  [1531]                                            0.008772343
            2932  [1532]                                            0.008848792
            2936  [1533]                                            0.008885484
            293A  [1534]                                            0.008876620
            293E  [1535]                                            0.008832445
            2942  [1536]                                            0.008764470
            2946  [1537]                                            0.008680933
            294A  [1538]                                            0.008592365
            294E  [1539]                                            0.008505765
            2952  [1540]                                            0.008418659
            2956  [1541]                                            0.008332733
            295A  [1542]                                            0.008263439
            295E  [1543]                                            0.008223783
            2962  [1544]                                            0.008213351
            2966  [1545]                                            0.008231727
            296A  [1546]                                            0.008283122
            296E  [1547]                                            0.008363257
            2972  [1548]                                            0.008461675
            2976  [1549]                                            0.008576236
            297A  [1550]                                            0.008708221
            297E  [1551]                                            0.008850409
            2982  [1552]                                            0.008995056
            2986  [1553]                                            0.009143075
            298A  [1554]                                            0.009294804
            298E  [1555]                                            0.009445161
            2992  [1556]                                            0.009594182
            2996  [1557]                                            0.009746417
            299A  [1558]                                            0.009897516
            299E  [1559]                                             0.01003979
            29A2  [1560]                                             0.01017851
            29A6  [1561]                                             0.01032123
            29AA  [1562]                                             0.01045812
            29AE  [1563]                                             0.01057593
            29B2  [1564]                                             0.01067981
            29B6  [1565]                                             0.01077963
            29BA  [1566]                                             0.01087079
            29BE  [1567]                                             0.01094729
            29C2  [1568]                                             0.01101312
            29C6  [1569]                                             0.01106673
            29CA  [1570]                                             0.01109525
            29CE  [1571]                                             0.01109129
            29D2  [1572]                                             0.01105655
            29D6  [1573]                                             0.01099112
            29DA  [1574]                                             0.01089785
            29DE  [1575]                                             0.01078923
            29E2  [1576]                                             0.01067421
            29E6  [1577]                                             0.01054741
            29EA  [1578]                                             0.01040194
            29EE  [1579]                                             0.01024083
            29F2  [1580]                                             0.01006465
            29F6  [1581]                                            0.009861192
            29FA  [1582]                                            0.009618379
            29FE  [1583]                                            0.009333549
            2A02  [1584]                                            0.009004675
            2A06  [1585]                                            0.008632227
            2A0A  [1586]                                            0.008233753
            2A0E  [1587]                                            0.007837117
            2A12  [1588]                                            0.007459108
            2A16  [1589]                                            0.007106028
            2A1A  [1590]                                            0.006787654
            2A1E  [1591]                                            0.006516235
            2A22  [1592]                                            0.006301441
            2A26  [1593]                                            0.006154670
            2A2A  [1594]                                            0.006085951
            2A2E  [1595]                                            0.006091849
            2A32  [1596]                                            0.006156991
            2A36  [1597]                                            0.006266657
            2A3A  [1598]                                            0.006409194
            2A3E  [1599]                                            0.006573352
            2A42  [1600]                                            0.006754057
            2A46  [1601]                                            0.006953194
            2A4A  [1602]                                            0.007165632
            2A4E  [1603]                                            0.007373839
            2A52  [1604]                                            0.007564072
            2A56  [1605]                                            0.007736054
            2A5A  [1606]                                            0.007887438
            2A5E  [1607]                                            0.007998983
            2A62  [1608]                                            0.008046070
            2A66  [1609]                                            0.008019336
            2A6A  [1610]                                            0.007923460
            2A6E  [1611]                                            0.007763012
            2A72  [1612]                                            0.007543720
            2A76  [1613]                                            0.007279458
            2A7A  [1614]                                            0.006986618
            2A7E  [1615]                                            0.006682322
            2A82  [1616]                                            0.006391694
            2A86  [1617]                                            0.006142494
            2A8A  [1618]                                            0.005954026
            2A8E  [1619]                                            0.005842530
            2A92  [1620]                                            0.005827435
            2A96  [1621]                                            0.005919272
            2A9A  [1622]                                            0.006111514
            2A9E  [1623]                                            0.006393509
            2AA2  [1624]                                            0.006758389
            2AA6  [1625]                                            0.007189930
            2AAA  [1626]                                            0.007656153
            2AAE  [1627]                                            0.008124557
            2AB2  [1628]                                            0.008572977
            2AB6  [1629]                                            0.008983651
            2ABA  [1630]                                            0.009340445
            2ABE  [1631]                                            0.009634985
            2AC2  [1632]                                            0.009864643
            2AC6  [1633]                                             0.01002389
            2ACA  [1634]                                             0.01010684
            2ACE  [1635]                                             0.01011337
            2AD2  [1636]                                             0.01004419
            2AD6  [1637]                                            0.009901189
            2ADA  [1638]                                            0.009699505
            2ADE  [1639]                                            0.009462852
            2AE2  [1640]                                            0.009203842
            2AE6  [1641]                                            0.008926382
            2AEA  [1642]                                            0.008640996
            2AEE  [1643]                                            0.008358102
            2AF2  [1644]                                            0.008077630
            2AF6  [1645]                                            0.007801772
            2AFA  [1646]                                            0.007544747
            2AFE  [1647]                                            0.007319937
            2B02  [1648]                                            0.007130858
            2B06  [1649]                                            0.006979378
            2B0A  [1650]                                            0.006870402
            2B0E  [1651]                                            0.006807460
            2B12  [1652]                                            0.006794075
            2B16  [1653]                                            0.006836966
            2B1A  [1654]                                            0.006938414
            2B1E  [1655]                                            0.007088939
            2B22  [1656]                                            0.007273188
            2B26  [1657]                                            0.007477485
            2B2A  [1658]                                            0.007689928
            2B2E  [1659]                                            0.007901645
            2B32  [1660]                                            0.008107893
            2B36  [1661]                                            0.008299388
            2B3A  [1662]                                            0.008457294
            2B3E  [1663]                                            0.008568465
            2B42  [1664]                                            0.008639215
            2B46  [1665]                                            0.008682298
